Episode: 0 | Reward: 18.0
Episode: 4003 | Reward: 62.0
Episode: 4004 | Reward: 41.0
Episode: 4005 | Reward: 59.0
Episode: 4006 | Reward: 103.0
Episode: 4007 | Reward: 200.0
Episode: 4008 | Reward: 188.0
Episode: 4009 | Reward: 74.0
Episode: 4010 | Reward: 14.0
Episode: 4011 | Reward: 90.0
Episode: 4012 | Reward: 103.0
Episode: 4013 | Reward: 52.0
Episode: 4014 | Reward: 67.0
Episode: 4015 | Reward: 47.0
Episode: 4016 | Reward: 38.0
Episode: 4017 | Reward: 27.0
Episode: 4018 | Reward: 37.0
Episode: 4019 | Reward: 79.0
Episode: 4020 | Reward: 63.0
Episode: 4021 | Reward: 85.0
Episode: 4022 | Reward: 49.0
Episode: 4023 | Reward: 44.0
Episode: 4024 | Reward: 134.0
Episode: 4025 | Reward: 109.0
Episode: 4026 | Reward: 128.0
Episode: 4027 | Reward: 120.0
Episode: 4028 | Reward: 125.0
Episode: 4029 | Reward: 41.0
Episode: 4030 | Reward: 44.0
Episode: 4031 | Reward: 47.0
Episode: 4032 | Reward: 82.0
Episode: 4033 | Reward: 44.0
Episode: 4034 | Reward: 15.0
Episode: 4035 | Reward: 25.0
Episode: 4036 | Reward: 89.0
Episode: 4037 | Reward: 42.0
Episode: 4038 | Reward: 80.0
Episode: 4039 | Reward: 51.0
Episode: 4040 | Reward: 58.0
Episode: 4041 | Reward: 200.0
Episode: 4042 | Reward: 40.0
Episode: 4043 | Reward: 68.0
Episode: 4044 | Reward: 97.0
Episode: 4045 | Reward: 99.0
Episode: 4046 | Reward: 31.0
Episode: 4047 | Reward: 72.0
Episode: 4048 | Reward: 55.0
Episode: 4049 | Reward: 105.0
Episode: 4050 | Reward: 32.0
Episode: 4051 | Reward: 19.0
Episode: 4052 | Reward: 103.0
Episode: 4053 | Reward: 38.0
Episode: 4054 | Reward: 119.0
Episode: 4055 | Reward: 80.0
Episode: 4056 | Reward: 30.0
Episode: 4057 | Reward: 40.0
Episode: 4058 | Reward: 95.0
Episode: 4059 | Reward: 47.0
Episode: 4060 | Reward: 163.0
Episode: 4061 | Reward: 41.0
Episode: 4062 | Reward: 105.0
Episode: 4063 | Reward: 33.0
Episode: 4064 | Reward: 85.0
Episode: 4065 | Reward: 50.0
Episode: 4066 | Reward: 96.0
Episode: 4067 | Reward: 40.0
Episode: 4068 | Reward: 53.0
Episode: 4069 | Reward: 66.0
Episode: 4070 | Reward: 49.0
Episode: 4071 | Reward: 99.0
Episode: 4072 | Reward: 153.0
Episode: 4073 | Reward: 139.0
Episode: 4074 | Reward: 26.0
Episode: 4075 | Reward: 43.0
Episode: 4076 | Reward: 84.0
Episode: 4077 | Reward: 40.0
Episode: 4078 | Reward: 53.0
Episode: 4079 | Reward: 40.0
Episode: 4080 | Reward: 33.0
Episode: 4081 | Reward: 13.0
Episode: 4082 | Reward: 84.0
Episode: 4083 | Reward: 59.0
Episode: 4084 | Reward: 103.0
Episode: 4085 | Reward: 60.0
Episode: 4086 | Reward: 22.0
Episode: 4087 | Reward: 121.0
Episode: 4088 | Reward: 187.0
Episode: 4089 | Reward: 83.0
Episode: 4090 | Reward: 20.0
Episode: 4091 | Reward: 94.0
Episode: 4092 | Reward: 85.0
Episode: 4093 | Reward: 119.0
Episode: 4094 | Reward: 200.0
Episode: 4095 | Reward: 13.0
Episode: 4096 | Reward: 200.0
Episode: 4097 | Reward: 95.0
Episode: 4098 | Reward: 34.0
Episode: 4099 | Reward: 172.0
Episode: 4100 | Reward: 29.0
Episode: 4101 | Reward: 32.0
Episode: 4102 | Reward: 86.0
Episode: 4103 | Reward: 190.0
Episode: 4104 | Reward: 82.0
Episode: 4105 | Reward: 83.0
Episode: 4106 | Reward: 89.0
Episode: 4107 | Reward: 105.0
Episode: 4108 | Reward: 88.0
Episode: 4109 | Reward: 111.0
Episode: 4110 | Reward: 65.0
Episode: 4111 | Reward: 68.0
Episode: 4112 | Reward: 98.0
Episode: 4113 | Reward: 96.0
Episode: 4114 | Reward: 80.0
Episode: 4115 | Reward: 34.0
Episode: 4116 | Reward: 83.0
Episode: 4117 | Reward: 119.0
Episode: 4118 | Reward: 148.0
Episode: 4119 | Reward: 26.0
Episode: 4120 | Reward: 15.0
Episode: 4121 | Reward: 71.0
Episode: 4122 | Reward: 51.0
Episode: 4123 | Reward: 49.0
Episode: 4124 | Reward: 13.0
Episode: 4125 | Reward: 61.0
Episode: 4126 | Reward: 89.0
Episode: 4127 | Reward: 44.0
Episode: 4128 | Reward: 21.0
Episode: 4129 | Reward: 63.0
Episode: 4130 | Reward: 72.0
Episode: 4131 | Reward: 124.0
Episode: 4132 | Reward: 47.0
Episode: 4133 | Reward: 79.0
Episode: 4134 | Reward: 71.0
Episode: 4135 | Reward: 200.0
Episode: 4136 | Reward: 93.0
Episode: 4137 | Reward: 77.0
Episode: 4138 | Reward: 54.0
Episode: 4139 | Reward: 41.0
Episode: 4140 | Reward: 52.0
Episode: 4141 | Reward: 13.0
Episode: 4142 | Reward: 82.0
Episode: 4143 | Reward: 98.0
Episode: 4144 | Reward: 112.0
Episode: 4145 | Reward: 35.0
Episode: 4146 | Reward: 47.0
Episode: 4147 | Reward: 57.0
Episode: 4148 | Reward: 23.0
Episode: 4149 | Reward: 89.0
Episode: 4150 | Reward: 73.0
Episode: 4151 | Reward: 135.0
Episode: 4152 | Reward: 27.0
Episode: 4153 | Reward: 96.0
Episode: 4154 | Reward: 78.0
Episode: 4155 | Reward: 126.0
Episode: 4156 | Reward: 66.0
Episode: 4157 | Reward: 47.0
Episode: 4158 | Reward: 69.0
Episode: 4159 | Reward: 55.0
Episode: 4160 | Reward: 114.0
Episode: 4161 | Reward: 37.0
Episode: 4162 | Reward: 102.0
Episode: 4163 | Reward: 47.0
Episode: 4164 | Reward: 20.0
Episode: 4165 | Reward: 57.0
Episode: 4166 | Reward: 61.0
Episode: 4167 | Reward: 80.0
Episode: 4168 | Reward: 34.0
Episode: 4169 | Reward: 63.0
Episode: 4170 | Reward: 55.0
Episode: 4171 | Reward: 89.0
Episode: 4172 | Reward: 66.0
Episode: 4173 | Reward: 139.0
Episode: 4174 | Reward: 200.0
Episode: 4175 | Reward: 47.0
Episode: 4176 | Reward: 50.0
Episode: 4177 | Reward: 72.0
Episode: 4178 | Reward: 67.0
Episode: 4179 | Reward: 123.0
Episode: 4180 | Reward: 81.0
Episode: 4181 | Reward: 64.0
Episode: 4182 | Reward: 88.0
Episode: 4183 | Reward: 19.0
Episode: 4184 | Reward: 44.0
Episode: 4185 | Reward: 52.0
Episode: 4186 | Reward: 62.0
Episode: 4187 | Reward: 61.0
Episode: 4188 | Reward: 67.0
Episode: 4189 | Reward: 49.0
Episode: 4190 | Reward: 113.0
Episode: 4191 | Reward: 51.0
Episode: 4192 | Reward: 40.0
Episode: 4193 | Reward: 59.0
Episode: 4194 | Reward: 15.0
Episode: 4195 | Reward: 66.0
Episode: 4196 | Reward: 67.0
Episode: 4197 | Reward: 71.0
Episode: 4198 | Reward: 43.0
Episode: 4199 | Reward: 71.0
Episode: 4200 | Reward: 97.0
Episode: 4201 | Reward: 34.0
Episode: 4202 | Reward: 58.0
Episode: 4203 | Reward: 69.0
Episode: 4204 | Reward: 42.0
Episode: 4205 | Reward: 63.0
Episode: 4206 | Reward: 101.0
Episode: 4207 | Reward: 29.0
Episode: 4208 | Reward: 34.0
Episode: 4209 | Reward: 48.0
Episode: 4210 | Reward: 30.0
Episode: 4211 | Reward: 59.0
Episode: 4212 | Reward: 63.0
Episode: 4213 | Reward: 166.0
Episode: 4214 | Reward: 44.0
Episode: 4215 | Reward: 71.0
Episode: 4216 | Reward: 122.0
Episode: 4217 | Reward: 200.0
Episode: 4218 | Reward: 28.0
Episode: 4219 | Reward: 131.0
Episode: 4220 | Reward: 49.0
Episode: 4221 | Reward: 43.0
Episode: 4222 | Reward: 47.0
Episode: 4223 | Reward: 66.0
Episode: 4224 | Reward: 33.0
Episode: 4225 | Reward: 72.0
Episode: 4226 | Reward: 53.0
Episode: 4227 | Reward: 126.0
Episode: 4228 | Reward: 59.0
Episode: 4229 | Reward: 44.0
Episode: 4230 | Reward: 98.0
Episode: 4231 | Reward: 24.0
Episode: 4232 | Reward: 66.0
Episode: 4233 | Reward: 48.0
Episode: 4234 | Reward: 42.0
Episode: 4235 | Reward: 65.0
Episode: 4236 | Reward: 160.0
Episode: 4237 | Reward: 86.0
Episode: 4238 | Reward: 124.0
Episode: 4239 | Reward: 46.0
Episode: 4240 | Reward: 43.0
Episode: 4241 | Reward: 83.0
Episode: 4242 | Reward: 96.0
Episode: 4243 | Reward: 104.0
Episode: 4244 | Reward: 10.0
Episode: 4245 | Reward: 50.0
Episode: 4246 | Reward: 33.0
Episode: 4247 | Reward: 65.0
Episode: 4248 | Reward: 60.0
Episode: 4249 | Reward: 73.0
Episode: 4250 | Reward: 32.0
Episode: 4251 | Reward: 123.0
Episode: 4252 | Reward: 41.0
Episode: 4253 | Reward: 66.0
Episode: 4254 | Reward: 144.0
Episode: 4255 | Reward: 22.0
Episode: 4256 | Reward: 82.0
Episode: 4257 | Reward: 55.0
Episode: 4258 | Reward: 200.0
Episode: 4259 | Reward: 72.0
Episode: 4260 | Reward: 31.0
Episode: 4261 | Reward: 200.0
Episode: 4262 | Reward: 50.0
Episode: 4263 | Reward: 81.0
Episode: 4264 | Reward: 86.0
Episode: 4265 | Reward: 39.0
Episode: 4266 | Reward: 92.0
Episode: 4267 | Reward: 71.0
Episode: 4268 | Reward: 48.0
Episode: 4269 | Reward: 79.0
Episode: 4270 | Reward: 185.0
Episode: 4271 | Reward: 48.0
Episode: 4272 | Reward: 78.0
Episode: 4273 | Reward: 53.0
Episode: 4274 | Reward: 71.0
Episode: 4275 | Reward: 90.0
Episode: 4276 | Reward: 67.0
Episode: 4277 | Reward: 38.0
Episode: 4278 | Reward: 107.0
Episode: 4279 | Reward: 62.0
Episode: 4280 | Reward: 16.0
Episode: 4281 | Reward: 48.0
Episode: 4282 | Reward: 75.0
Episode: 4283 | Reward: 58.0
Episode: 4284 | Reward: 83.0
Episode: 4285 | Reward: 162.0
Episode: 4286 | Reward: 47.0
Episode: 4287 | Reward: 117.0
Episode: 4288 | Reward: 52.0
Episode: 4289 | Reward: 83.0
Episode: 4290 | Reward: 70.0
Episode: 4291 | Reward: 126.0
Episode: 4292 | Reward: 19.0
Episode: 4293 | Reward: 67.0
Episode: 4294 | Reward: 95.0
Episode: 4295 | Reward: 78.0
Episode: 4296 | Reward: 59.0
Episode: 4297 | Reward: 78.0
Episode: 4298 | Reward: 42.0
Episode: 4299 | Reward: 35.0
Episode: 4300 | Reward: 26.0
Episode: 4301 | Reward: 109.0
Episode: 4302 | Reward: 67.0
Episode: 4303 | Reward: 52.0
Episode: 4304 | Reward: 53.0
Episode: 4305 | Reward: 38.0
Episode: 4306 | Reward: 82.0
Episode: 4307 | Reward: 50.0
Episode: 4308 | Reward: 76.0
Episode: 4309 | Reward: 61.0
Episode: 4310 | Reward: 65.0
Episode: 4311 | Reward: 35.0
Episode: 4312 | Reward: 24.0
Episode: 4313 | Reward: 75.0
Episode: 4314 | Reward: 42.0
Episode: 4315 | Reward: 47.0
Episode: 4316 | Reward: 92.0
Episode: 4317 | Reward: 38.0
Episode: 4318 | Reward: 64.0
Episode: 4319 | Reward: 183.0
Episode: 4320 | Reward: 63.0
Episode: 4321 | Reward: 109.0
Episode: 4322 | Reward: 47.0
Episode: 4323 | Reward: 31.0
Episode: 4324 | Reward: 35.0
Episode: 4325 | Reward: 48.0
Episode: 4326 | Reward: 56.0
Episode: 4327 | Reward: 200.0
Episode: 4328 | Reward: 63.0
Episode: 4329 | Reward: 63.0
Episode: 4330 | Reward: 123.0
Episode: 4331 | Reward: 68.0
Episode: 4332 | Reward: 31.0
Episode: 4333 | Reward: 35.0
Episode: 4334 | Reward: 67.0
Episode: 4335 | Reward: 51.0
Episode: 4336 | Reward: 43.0
Episode: 4337 | Reward: 22.0
Episode: 4338 | Reward: 84.0
Episode: 4339 | Reward: 120.0
Episode: 4340 | Reward: 34.0
Episode: 4341 | Reward: 48.0
Episode: 4342 | Reward: 14.0
Episode: 4343 | Reward: 103.0
Episode: 4344 | Reward: 27.0
Episode: 4345 | Reward: 200.0
Episode: 4346 | Reward: 73.0
Episode: 4347 | Reward: 97.0
Episode: 4348 | Reward: 33.0
Episode: 4349 | Reward: 107.0
Episode: 4350 | Reward: 21.0
Episode: 4351 | Reward: 76.0
Episode: 4352 | Reward: 49.0
Episode: 4353 | Reward: 29.0
Episode: 4354 | Reward: 39.0
Episode: 4355 | Reward: 34.0
Episode: 4356 | Reward: 126.0
Episode: 4357 | Reward: 158.0
Episode: 4358 | Reward: 34.0
Episode: 4359 | Reward: 55.0
Episode: 4360 | Reward: 50.0
Episode: 4361 | Reward: 15.0
Episode: 4362 | Reward: 55.0
Episode: 4363 | Reward: 83.0
Episode: 4364 | Reward: 123.0
Episode: 4365 | Reward: 69.0
Episode: 4366 | Reward: 69.0
Episode: 4367 | Reward: 67.0
Episode: 4368 | Reward: 108.0
Episode: 4369 | Reward: 19.0
Episode: 4370 | Reward: 76.0
Episode: 4371 | Reward: 189.0
Episode: 4372 | Reward: 32.0
Episode: 4373 | Reward: 52.0
Episode: 4374 | Reward: 42.0
Episode: 4375 | Reward: 39.0
Episode: 4376 | Reward: 56.0
Episode: 4377 | Reward: 46.0
Episode: 4378 | Reward: 50.0
Episode: 4379 | Reward: 49.0
Episode: 4380 | Reward: 27.0
Episode: 4381 | Reward: 72.0
Episode: 4382 | Reward: 58.0
Episode: 4383 | Reward: 158.0
Episode: 4384 | Reward: 73.0
Episode: 4385 | Reward: 177.0
Episode: 4386 | Reward: 54.0
Episode: 4387 | Reward: 57.0
Episode: 4388 | Reward: 48.0
Episode: 4389 | Reward: 106.0
Episode: 4390 | Reward: 57.0
Episode: 4391 | Reward: 34.0
Episode: 4392 | Reward: 67.0
Episode: 4393 | Reward: 76.0
Episode: 4394 | Reward: 84.0
Episode: 4395 | Reward: 56.0
Episode: 4396 | Reward: 55.0
Episode: 4397 | Reward: 95.0
Episode: 4398 | Reward: 56.0
Episode: 4399 | Reward: 80.0
Episode: 4400 | Reward: 36.0
Episode: 4401 | Reward: 70.0
Episode: 4402 | Reward: 50.0
Episode: 4403 | Reward: 82.0
Episode: 4404 | Reward: 67.0
Episode: 4405 | Reward: 84.0
Episode: 4406 | Reward: 33.0
Episode: 4407 | Reward: 52.0
Episode: 4408 | Reward: 65.0
Episode: 4409 | Reward: 56.0
Episode: 4410 | Reward: 48.0
Episode: 4411 | Reward: 39.0
Episode: 4412 | Reward: 71.0
Episode: 4413 | Reward: 77.0
Episode: 4414 | Reward: 72.0
Episode: 4415 | Reward: 33.0
Episode: 4416 | Reward: 31.0
Episode: 4417 | Reward: 59.0
Episode: 4418 | Reward: 60.0
Episode: 4419 | Reward: 58.0
Episode: 4420 | Reward: 45.0
Episode: 4421 | Reward: 93.0
Episode: 4422 | Reward: 143.0
Episode: 4423 | Reward: 65.0
Episode: 4424 | Reward: 24.0
Episode: 4425 | Reward: 200.0
Episode: 4426 | Reward: 46.0
Episode: 4427 | Reward: 22.0
Episode: 4428 | Reward: 96.0
Episode: 4429 | Reward: 77.0
Episode: 4430 | Reward: 80.0
Episode: 4431 | Reward: 72.0
Episode: 4432 | Reward: 79.0
Episode: 4433 | Reward: 60.0
Episode: 4434 | Reward: 72.0
Episode: 4435 | Reward: 53.0
Episode: 4436 | Reward: 50.0
Episode: 4437 | Reward: 100.0
Episode: 4438 | Reward: 136.0
Episode: 4439 | Reward: 109.0
Episode: 4440 | Reward: 95.0
Episode: 4441 | Reward: 92.0
Episode: 4442 | Reward: 18.0
Episode: 4443 | Reward: 45.0
Episode: 4444 | Reward: 24.0
Episode: 4445 | Reward: 200.0
Episode: 4446 | Reward: 59.0
Episode: 4447 | Reward: 24.0
Episode: 4448 | Reward: 36.0
Episode: 4449 | Reward: 81.0
Episode: 4450 | Reward: 200.0
Episode: 4451 | Reward: 28.0
Episode: 4452 | Reward: 95.0
Episode: 4453 | Reward: 66.0
Episode: 4454 | Reward: 47.0
Episode: 4455 | Reward: 21.0
Episode: 4456 | Reward: 200.0
Episode: 4457 | Reward: 80.0
Episode: 4458 | Reward: 54.0
Episode: 4459 | Reward: 119.0
Episode: 4460 | Reward: 21.0
Episode: 4461 | Reward: 137.0
Episode: 4462 | Reward: 53.0
Episode: 4463 | Reward: 80.0
Episode: 4464 | Reward: 23.0
Episode: 4465 | Reward: 60.0
Episode: 4466 | Reward: 26.0
Episode: 4467 | Reward: 32.0
Episode: 4468 | Reward: 62.0
Episode: 4469 | Reward: 200.0
Episode: 4470 | Reward: 50.0
Episode: 4471 | Reward: 55.0
Episode: 4472 | Reward: 192.0
Episode: 4473 | Reward: 200.0
Episode: 4474 | Reward: 67.0
Episode: 4475 | Reward: 166.0
Episode: 4476 | Reward: 67.0
Episode: 4477 | Reward: 99.0
Episode: 4478 | Reward: 21.0
Episode: 4479 | Reward: 82.0
Episode: 4480 | Reward: 38.0
Episode: 4481 | Reward: 86.0
Episode: 4482 | Reward: 49.0
Episode: 4483 | Reward: 49.0
Episode: 4484 | Reward: 20.0
Episode: 4485 | Reward: 53.0
Episode: 4486 | Reward: 81.0
Episode: 4487 | Reward: 51.0
Episode: 4488 | Reward: 77.0
Episode: 4489 | Reward: 49.0
Episode: 4490 | Reward: 98.0
Episode: 4491 | Reward: 36.0
Episode: 4492 | Reward: 170.0
Episode: 4493 | Reward: 88.0
Episode: 4494 | Reward: 168.0
Episode: 4495 | Reward: 29.0
Episode: 4496 | Reward: 59.0
Episode: 4497 | Reward: 34.0
Episode: 4498 | Reward: 91.0
Episode: 4499 | Reward: 124.0
Episode: 4500 | Reward: 54.0
Episode: 4501 | Reward: 49.0
Episode: 4502 | Reward: 85.0
Episode: 4503 | Reward: 86.0
Episode: 4504 | Reward: 79.0
Episode: 4505 | Reward: 30.0
Episode: 4506 | Reward: 110.0
Episode: 4507 | Reward: 191.0
Episode: 4508 | Reward: 145.0
Episode: 4509 | Reward: 200.0
Episode: 4510 | Reward: 200.0
Episode: 4511 | Reward: 48.0
Episode: 4512 | Reward: 102.0
Episode: 4513 | Reward: 103.0
Episode: 4514 | Reward: 200.0
Episode: 4515 | Reward: 82.0
Episode: 4516 | Reward: 112.0
Episode: 4517 | Reward: 68.0
Episode: 4518 | Reward: 37.0
Episode: 4519 | Reward: 71.0
Episode: 4520 | Reward: 137.0
Episode: 4521 | Reward: 179.0
Episode: 4522 | Reward: 125.0
Episode: 4523 | Reward: 52.0
Episode: 4524 | Reward: 171.0
Episode: 4525 | Reward: 117.0
Episode: 4526 | Reward: 96.0
Episode: 4527 | Reward: 26.0
Episode: 4528 | Reward: 35.0
Episode: 4529 | Reward: 14.0
Episode: 4530 | Reward: 200.0
Episode: 4531 | Reward: 61.0
Episode: 4532 | Reward: 50.0
Episode: 4533 | Reward: 118.0
Episode: 4534 | Reward: 128.0
Episode: 4535 | Reward: 33.0
Episode: 4536 | Reward: 186.0
Episode: 4537 | Reward: 62.0
Episode: 4538 | Reward: 74.0
Episode: 4539 | Reward: 83.0
Episode: 4540 | Reward: 36.0
Episode: 4541 | Reward: 33.0
Episode: 4542 | Reward: 123.0
Episode: 4543 | Reward: 31.0
Episode: 4544 | Reward: 86.0
Episode: 4545 | Reward: 162.0
Episode: 4546 | Reward: 176.0
Episode: 4547 | Reward: 39.0
Episode: 4548 | Reward: 50.0
Episode: 4549 | Reward: 81.0
Episode: 4550 | Reward: 106.0
Episode: 4551 | Reward: 48.0
Episode: 4552 | Reward: 74.0
Episode: 4553 | Reward: 44.0
Episode: 4554 | Reward: 108.0
Episode: 4555 | Reward: 106.0
Episode: 4556 | Reward: 84.0
Episode: 4557 | Reward: 49.0
Episode: 4558 | Reward: 73.0
Episode: 4559 | Reward: 75.0
Episode: 4560 | Reward: 64.0
Episode: 4561 | Reward: 200.0
Episode: 4562 | Reward: 31.0
Episode: 4563 | Reward: 149.0
Episode: 4564 | Reward: 48.0
Episode: 4565 | Reward: 50.0
Episode: 4566 | Reward: 12.0
Episode: 4567 | Reward: 34.0
Episode: 4568 | Reward: 200.0
Episode: 4569 | Reward: 134.0
Episode: 4570 | Reward: 17.0
Episode: 4571 | Reward: 67.0
Episode: 4572 | Reward: 60.0
Episode: 4573 | Reward: 107.0
Episode: 4574 | Reward: 122.0
Episode: 4575 | Reward: 94.0
Episode: 4576 | Reward: 109.0
Episode: 4577 | Reward: 82.0
Episode: 4578 | Reward: 68.0
Episode: 4579 | Reward: 69.0
Episode: 4580 | Reward: 41.0
Episode: 4581 | Reward: 67.0
Episode: 4582 | Reward: 160.0
Episode: 4583 | Reward: 61.0
Episode: 4584 | Reward: 87.0
Episode: 4585 | Reward: 90.0
Episode: 4586 | Reward: 40.0
Episode: 4587 | Reward: 174.0
Episode: 4588 | Reward: 50.0
Episode: 4589 | Reward: 48.0
Episode: 4590 | Reward: 51.0
Episode: 4591 | Reward: 53.0
Episode: 4592 | Reward: 36.0
Episode: 4593 | Reward: 27.0
Episode: 4594 | Reward: 99.0
Episode: 4595 | Reward: 124.0
Episode: 4596 | Reward: 55.0
Episode: 4597 | Reward: 54.0
Episode: 4598 | Reward: 47.0
Episode: 4599 | Reward: 148.0
Episode: 4600 | Reward: 70.0
Episode: 4601 | Reward: 93.0
Episode: 4602 | Reward: 60.0
Episode: 4603 | Reward: 49.0
Episode: 4604 | Reward: 54.0
Episode: 4605 | Reward: 40.0
Episode: 4606 | Reward: 200.0
Episode: 4607 | Reward: 38.0
Episode: 4608 | Reward: 60.0
Episode: 4609 | Reward: 57.0
Episode: 4610 | Reward: 118.0
Episode: 4611 | Reward: 73.0
Episode: 4612 | Reward: 100.0
Episode: 4613 | Reward: 53.0
Episode: 4614 | Reward: 80.0
Episode: 4615 | Reward: 62.0
Episode: 4616 | Reward: 126.0
Episode: 4617 | Reward: 89.0
Episode: 4618 | Reward: 63.0
Episode: 4619 | Reward: 110.0
Episode: 4620 | Reward: 17.0
Episode: 4621 | Reward: 54.0
Episode: 4622 | Reward: 45.0
Episode: 4623 | Reward: 23.0
Episode: 4624 | Reward: 35.0
Episode: 4625 | Reward: 57.0
Episode: 4626 | Reward: 56.0
Episode: 4627 | Reward: 44.0
Episode: 4628 | Reward: 54.0
Episode: 4629 | Reward: 76.0
Episode: 4630 | Reward: 23.0
Episode: 4631 | Reward: 87.0
Episode: 4632 | Reward: 34.0
Episode: 4633 | Reward: 78.0
Episode: 4634 | Reward: 10.0
Episode: 4635 | Reward: 83.0
Episode: 4636 | Reward: 59.0
Episode: 4637 | Reward: 53.0
Episode: 4638 | Reward: 40.0
Episode: 4639 | Reward: 162.0
Episode: 4640 | Reward: 39.0
Episode: 4641 | Reward: 139.0
Episode: 4642 | Reward: 66.0
Episode: 4643 | Reward: 66.0
Episode: 4644 | Reward: 142.0
Episode: 4645 | Reward: 136.0
Episode: 4646 | Reward: 53.0
Episode: 4647 | Reward: 61.0
Episode: 4648 | Reward: 102.0
Episode: 4649 | Reward: 47.0
Episode: 4650 | Reward: 32.0
Episode: 4651 | Reward: 89.0
Episode: 4652 | Reward: 21.0
Episode: 4653 | Reward: 37.0
Episode: 4654 | Reward: 79.0
Episode: 4655 | Reward: 133.0
Episode: 4656 | Reward: 189.0
Episode: 4657 | Reward: 105.0
Episode: 4658 | Reward: 49.0
Episode: 4659 | Reward: 56.0
Episode: 4660 | Reward: 107.0
Episode: 4661 | Reward: 48.0
Episode: 4662 | Reward: 22.0
Episode: 4663 | Reward: 56.0
Episode: 4664 | Reward: 72.0
Episode: 4665 | Reward: 27.0
Episode: 4666 | Reward: 56.0
Episode: 4667 | Reward: 52.0
Episode: 4668 | Reward: 79.0
Episode: 4669 | Reward: 41.0
Episode: 4670 | Reward: 18.0
Episode: 4671 | Reward: 188.0
Episode: 4672 | Reward: 39.0
Episode: 4673 | Reward: 134.0
Episode: 4674 | Reward: 200.0
Episode: 4675 | Reward: 56.0
Episode: 4676 | Reward: 67.0
Episode: 4677 | Reward: 32.0
Episode: 4678 | Reward: 62.0
Episode: 4679 | Reward: 69.0
Episode: 4680 | Reward: 27.0
Episode: 4681 | Reward: 41.0
Episode: 4682 | Reward: 46.0
Episode: 4683 | Reward: 59.0
Episode: 4684 | Reward: 87.0
Episode: 4685 | Reward: 43.0
Episode: 4686 | Reward: 114.0
Episode: 4687 | Reward: 31.0
Episode: 4688 | Reward: 24.0
Episode: 4689 | Reward: 80.0
Episode: 4690 | Reward: 38.0
Episode: 4691 | Reward: 97.0
Episode: 4692 | Reward: 40.0
Episode: 4693 | Reward: 136.0
Episode: 4694 | Reward: 83.0
Episode: 4695 | Reward: 130.0
Episode: 4696 | Reward: 37.0
Episode: 4697 | Reward: 34.0
Episode: 4698 | Reward: 36.0
Episode: 4699 | Reward: 54.0
Episode: 4700 | Reward: 51.0
Episode: 4701 | Reward: 48.0
Episode: 4702 | Reward: 134.0
Episode: 4703 | Reward: 26.0
Episode: 4704 | Reward: 200.0
Episode: 4705 | Reward: 90.0
Episode: 4706 | Reward: 16.0
Episode: 4707 | Reward: 68.0
Episode: 4708 | Reward: 69.0
Episode: 4709 | Reward: 8.0
Episode: 4710 | Reward: 17.0
Episode: 4711 | Reward: 65.0
Episode: 4712 | Reward: 81.0
Episode: 4713 | Reward: 53.0
Episode: 4714 | Reward: 91.0
Episode: 4715 | Reward: 80.0
Episode: 4716 | Reward: 51.0
Episode: 4717 | Reward: 139.0
Episode: 4718 | Reward: 26.0
Episode: 4719 | Reward: 39.0
Episode: 4720 | Reward: 112.0
Episode: 4721 | Reward: 164.0
Episode: 4722 | Reward: 65.0
Episode: 4723 | Reward: 35.0
Episode: 4724 | Reward: 37.0
Episode: 4725 | Reward: 21.0
Episode: 4726 | Reward: 107.0
Episode: 4727 | Reward: 151.0
Episode: 4728 | Reward: 43.0
Episode: 4729 | Reward: 22.0
Episode: 4730 | Reward: 41.0
Episode: 4731 | Reward: 84.0
Episode: 4732 | Reward: 133.0
Episode: 4733 | Reward: 93.0
Episode: 4734 | Reward: 64.0
Episode: 4735 | Reward: 46.0
Episode: 4736 | Reward: 50.0
Episode: 4737 | Reward: 50.0
Episode: 4738 | Reward: 53.0
Episode: 4739 | Reward: 30.0
Episode: 4740 | Reward: 63.0
Episode: 4741 | Reward: 123.0
Episode: 4742 | Reward: 133.0
Episode: 4743 | Reward: 62.0
Episode: 4744 | Reward: 33.0
Episode: 4745 | Reward: 133.0
Episode: 4746 | Reward: 121.0
Episode: 4747 | Reward: 57.0
Episode: 4748 | Reward: 43.0
Episode: 4749 | Reward: 75.0
Episode: 4750 | Reward: 84.0
Episode: 4751 | Reward: 184.0
Episode: 4752 | Reward: 170.0
Episode: 4753 | Reward: 200.0
Episode: 4754 | Reward: 83.0
Episode: 4755 | Reward: 18.0
Episode: 4756 | Reward: 68.0
Episode: 4757 | Reward: 78.0
Episode: 4758 | Reward: 89.0
Episode: 4759 | Reward: 66.0
Episode: 4760 | Reward: 50.0
Episode: 4761 | Reward: 92.0
Episode: 4762 | Reward: 200.0
Episode: 4763 | Reward: 80.0
Episode: 4764 | Reward: 35.0
Episode: 4765 | Reward: 35.0
Episode: 4766 | Reward: 22.0
Episode: 4767 | Reward: 168.0
Episode: 4768 | Reward: 22.0
Episode: 4769 | Reward: 23.0
Episode: 4770 | Reward: 89.0
Episode: 4771 | Reward: 26.0
Episode: 4772 | Reward: 125.0
Episode: 4773 | Reward: 47.0
Episode: 4774 | Reward: 45.0
Episode: 4775 | Reward: 51.0
Episode: 4776 | Reward: 37.0
Episode: 4777 | Reward: 60.0
Episode: 4778 | Reward: 100.0
